id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2005-206,"2040 RUXTON AVE, BALTIMORE, MD, 21216",9/23/05,black,male,48,other,Greater Mondawmin,-76.655056,39.311361
2005-207,"2300 DIVISION ST, BALTIMORE, MD, 21217",9/24/05,black,male,33,stabbing,Upton/Druid Heights,-76.639382,39.309067
2005-208,"5400 Reisterstown Rd, Baltimore, MD 21215",9/25/05,black,male,21,shooting,Glen-Fallstaff,-76.688008,39.346123
2005-209,"6300 FAIRLAWN AVE, MD, 21215",9/30/05,black,male,27,shooting,Glen-Fallstaff,-76.701318,39.353069
2005-210,"603 CHERRY HILL ROAD, MD, 21225",10/3/05,black,male,46,shooting,Cherry Hill,-76.622077,39.250459
2005-211,"5900 GLEN FALLS AVE, BALTIMORE, MD, 21206",10/6/05,black,male,22,shooting,Hamilton,-76.542321,39.346188
2005-212,"4500 FRANKLINTOWN ROAD, MD, 21229",10/9/05,black,male,55,shooting,Dickeyville/Franklintown,-76.6961346,39.3038826
2005-213,"1800 N ROSEDALE ST, BALTIMORE, MD, 21216",10/10/05,black,male,22,shooting,Greater Rosemont,-76.669279,39.308046
2005-214,"1500 HAVENWOOD ROAD, BALTIMORE, MD, 21218",10/12/05,black,male,21,shooting,Northwood,-76.593384,39.340694
2005-215,"4702 POST ROAD, BALTIMORE, MD, 21215",10/12/05,black,female,39,shooting,Howard Park/West Arlington,-76.696846,39.339789
2005-216,"2218 KIRK AVE, BALTIMORE, MD, 21218",10/13/05,black,male,27,shooting,Midway/Coldstream,-76.605219,39.31518
2005-217,"200 COLLINS AVE, BALTIMORE, MD, 21229",10/14/05,black,male,32,shooting,Allendale/Irvington/S. Hilton,-76.683383,39.283447
2005-218,"3900 BOARMAN AVE, BALTIMORE, MD, 21215",10/17/05,black,male,29,shooting,Dorchester/Ashburton,-76.681151,39.334423
2005-219,"3400 KENYON AVE, BALTIMORE, MD, 21213",10/17/05,black,male,19,shooting,Belair-Edison,-76.565064,39.322221
2005-220,"3800 BOARMAN AVE, BALTIMORE, MD, 21215",10/17/05,black,male,19,shooting,Dorchester/Ashburton,-76.678801,39.334506
2005-221,"1800 MCKEAN AVE, MD, 21217",10/18/05,black,female,26,shooting,Sandtown-Winchester/Harlem Park,-76.647253,39.308836
2005-222,"1700 N BRADFORD ST, BALTIMORE, MD, 21213",10/18/05,black,male,31,shooting,Clifton-Berea,-76.585135,39.309977
2005-223,"1700 N BRADFORD ST, BALTIMORE, MD, 21213",10/18/05,black,male,16,shooting,Clifton-Berea,-76.585135,39.309977
2005-224,"4100 CLEVE CT, MD, 21225",10/24/05,black,male,31,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.600425,39.230308
2005-225,"4627 KESWICK ROAD, BALTIMORE, MD, 21210",10/24/05,white,male,36,other,Greater Roland Park/Poplar Hill,-76.630066,39.347587
2005-226,"1800 GUILFORD AVE, BALTIMORE, MD, 21202",10/25/05,black,male,20,shooting,Midtown,-76.612374,39.309991
2005-227,"1700 MALVERN ST, BALTIMORE, MD, 21224",10/25/05,black,male,24,stabbing,Southeastern,-76.534008,39.273539
2005-228,"6516 BROWN AVE, BALTIMORE, MD, 21224",10/25/05,hispanic,male,23,other,Southeastern,-76.535619,39.273776
2005-229,"800 N FULTON AVE, BALTIMORE, MD, 21217",10/30/05,black,male,28,shooting,Sandtown-Winchester/Harlem Park,-76.64581,39.297657
2005-230,"1416 MASON ST, BALTIMORE, MD, 21217",10/31/05,white,male,35,other,Midtown,-76.626174,39.306352
2005-231,"4100 MAINE AVE, BALTIMORE, MD, 21207",10/31/05,black,male,32,shooting,Howard Park/West Arlington,-76.687998,39.327695
2005-232,"4408 MARBLE HALL ROAD, MD, 21218",10/31/05,black,male,22,shooting,Northwood,-76.594288,39.34285
2005-233,"3400 ALTO ROAD, BALTIMORE, MD, 21216",11/1/05,black,male,30,shooting,Forest Park/Walbrook,-76.674621,39.317328
2005-234,"2100 W PRATT ST, BALTIMORE, MD, 21223",11/1/05,black,male,46,stabbing,Southwest Baltimore,-76.649932,39.284991
2005-235,"900 ALLENDALE ST, BALTIMORE, MD, 21229",11/2/05,black,male,23,shooting,Edmondson Village,-76.678612,39.297985
2005-236,"2400 FREDERICK AVE, BALTIMORE, MD, 21223",11/2/05,black,male,48,shooting,Southwest Baltimore,-76.654538,39.284213
2005-237,"3601 10TH ST, BALTIMORE, MD, 21225",11/2/05,black,female,40,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.595787,39.234308
2005-238,"2500 BOARMAN AVE, MD, 21215",11/2/05,black,male,32,shooting,Southern Park Heights,-76.66449,39.339588
2005-239,"2027 E 31ST ST, BALTIMORE, MD, 21218",11/7/05,black,male,28,shooting,Midway/Coldstream,-76.587024,39.326281
2005-240,"500 CRAYCOMBE AVE, BALTIMORE, MD, 21218",11/10/05,black,male,22,shooting,Medfield/Hampden/Woodberry/Remington,-76.62585,39.333862
2005-241,"1300 S ELLWOOD AVE, BALTIMORE, MD, 21224",11/12/05,black,male,33,shooting,Canton,-76.572542,39.278323
2005-242,"4800 HOMER AVE, BALTIMORE, MD, 21215",11/12/05,black,male,45,shooting,Southern Park Heights,-76.671746,39.344154
2005-243,"2100 WILHELM ST, BALTIMORE, MD, 21223",11/15/05,black,male,19,shooting,Southwest Baltimore,-76.649834,39.283581
2005-244,"1300 DALLAS ST, MD, 21213",11/17/05,black,male,22,shooting,Greenmount East,-76.597366,39.305263
2005-245,"2111 GARRISON BLVD, BALTIMORE, MD, 21216",11/18/05,black,male,55,shooting,Forest Park/Walbrook,-76.674555,39.311115
2005-246,"2111 GARRISON BLVD, BALTIMORE, MD, 21216",11/18/05,black,female,41,shooting,Forest Park/Walbrook,-76.674555,39.311115
2005-247,"2535 BROOKFIELD AVE, BALTIMORE, MD, 21217",11/19/05,black,male,22,shooting,Penn North/Reservoir Hill,-76.633855,39.316099
2005-248,"215 FURROW ST, BALTIMORE, MD, 21223",11/23/05,hispanic,male,27,shooting,Southwest Baltimore,-76.651994,39.284785
2005-249,"215 FURROW ST, BALTIMORE, MD, 21223",11/23/05,black,male,51,shooting,Southwest Baltimore,-76.651994,39.284785
2005-250,"4100 EIERMAN AVE, BALTIMORE, MD, 21206",11/23/05,black,male,34,shooting,Lauraville,-76.566062,39.330059
2005-251,"5900 MORAVIA ROAD, BALTIMORE, MD, 21206",11/26/05,black,male,22,shooting,Claremont/Armistead,-76.545741,39.317689
2005-252,"700 N PAYSON ST, BALTIMORE, MD, 21217",11/27/05,black,male,35,shooting,Sandtown-Winchester/Harlem Park,-76.649153,39.296392
2005-253,"1600 PRESBURY ST, MD, 21217",11/29/05,black,male,39,shooting,Sandtown-Winchester/Harlem Park,-76.643504,39.308031
2005-254,"3900 RIDGEWOOD AVE, BALTIMORE, MD, 21215",11/30/05,black,male,26,shooting,Dorchester/Ashburton,-76.682987,39.336729
2005-255,"5200 FLORENCE AVE, MD, 21215",12/4/05,black,male,18,shooting,Pimlico/Arlington/Hilltop,-76.679463,39.347691
2005-256,"3800 ELLERSLIE AVE, MD, 21218",12/4/05,black,male,43,shooting,Greater Govans,-76.605818,39.335838
2005-257,"3200 BELVEDERE AVE, MD, 21215",12/4/05,black,male,30,shooting,Pimlico/Arlington/Hilltop,-76.67596,39.349028
2005-258,"1200 ENSOR ST, MD, 21202",12/5/05,black,male,19,shooting,Greenmount East,-76.603586,39.303939
2005-259,"24 W 25TH ST, BALTIMORE, MD, 21218",12/8/05,black,male,67,other,Greater Charles Village/Barclay,-76.617834,39.317899
2005-260,"3205 PHELPS LN, BALTIMORE, MD, 21229",12/9/05,black,male,21,shooting,Allendale/Irvington/S. Hilton,-76.671001,39.287242
2005-261,"3205 PHELPS LN, BALTIMORE, MD, 21229",12/9/05,black,male,23,shooting,Allendale/Irvington/S. Hilton,-76.671001,39.287242
2005-262,"6000 AMBERWOOD ROAD, BALTIMORE, MD, 21206",12/11/05,black,male,28,shooting,Claremont/Armistead,-76.543376,39.316136
2005-263,"400 E BELVEDERE AVE, BALTIMORE, MD, 21212",12/15/05,black,male,26,shooting,North Baltimore/Guilford/Homeland,-76.61215,39.364083
2005-264,"501 MCELDERRY ST, BALTIMORE, MD, 21202",12/15/05,black,male,32,shooting,Oldtown/Middle East,-76.603827,39.295775
2005-265,"1700 E PRESTON ST, BALTIMORE, MD, 21213",12/16/05,black,male,23,shooting,Greenmount East,-76.594563,39.305369
2005-266,"5100 PARK HEIGHTS AVE, BALTIMORE, MD, 21215",12/17/05,black,male,24,shooting,Pimlico/Arlington/Hilltop,-76.674733,39.348372
2005-267,"2700 ORLEANS ST, BALTIMORE, MD, 21224",12/17/05,white,male,43,shooting,Patterson Park North & East,-76.579287,39.295739
2005-268,"600 27TH ST, MD, 21218",12/20/05,black,male,50,shooting,The Waverlies,-76.607869,39.320854
2005-269,"2601 MADISON AVE, BALTIMORE, MD, 21217",12/23/05,black,male,19,stabbing,Penn North/Reservoir Hill,-76.639955,39.314793
2005-270,"430 N KENWOOD AVE, BALTIMORE, MD, 21224",12/27/05,black,male,79,shooting,Patterson Park North & East,-76.577944,39.296137
2005-271,"328 S BENTALOU ST, BALTIMORE, MD, 21223",12/27/05,black,male,18,shooting,Southwest Baltimore,-76.652614,39.283068
2005-272,"2700 ROUND ROAD, MD, 21225",12/27/05,black,male,19,shooting,Cherry Hill,-76.628517,39.248612
2005-273,"535 N GLOVER ST, BALTIMORE, MD, 21205",12/28/05,black,male,15,shooting,Madison/East End,-76.579985,39.297175
2005-274,"2300 ASHBURTON ST, BALTIMORE, MD, 21216",12/30/05,black,male,51,stabbing,Greater Mondawmin,-76.662565,39.313565
2006-001,"3400 SPELMAN ROAD, BALTIMORE, MD, 21230",1/1/06,black,male,20,shooting,Cherry Hill,-76.623555,39.242795
2006-002,"300 W FAYETTE ST, BALTIMORE, MD, 21201",1/1/06,black,female,49,stabbing,Downtown/Seton Hill,-76.619515,39.290459
2006-003,"2600 MARBOURNE AVE, BALTIMORE, MD, 21230",1/1/06,black,male,16,shooting,Westport/Mount Winans/Lakeland,-76.646622,39.253062
2006-004,"2400 WOODBROOK AVE, MD, 21217",1/1/06,black,female,21,shooting,Penn North/Reservoir Hill,-76.641168,39.310145
2006-005,"1300 BOOTH ST, MD, 21223",1/3/06,black,male,25,shooting,Southwest Baltimore,-76.638129,39.288103
2006-006,"2600 GREENMOUNT AVE, MD, 21218",1/3/06,black,male,15,shooting,Greater Charles Village/Barclay,-76.609532,39.320012
2006-007,"100 S MONASTERY AVE, BALTIMORE, MD, 21229",1/9/06,black,male,23,shooting,Allendale/Irvington/S. Hilton,-76.679346,39.285268
2006-008,"2801 Edmondson Ave, Baltimore, MD 21223",1/9/06,black,male,33,shooting,Greater Rosemont,-76.66333,39.294486
2006-009,"2200 AIKEN ST, BALTIMORE, MD, 21218",1/13/06,black,male,41,shooting,Midway/Coldstream,-76.599418,39.31507
2006-010,"2309 E Preston St, Baltimore, MD 21213",1/13/06,black,male,56,other,Clifton-Berea,-76.584868,39.305748
2006-011,"3100 WOODLAND AVE, BALTIMORE, MD, 21215",1/13/06,black,male,17,shooting,Pimlico/Arlington/Hilltop,-76.669923,39.346013
2006-012,"200 BRUCE ST, MD, 21223",1/13/06,black,male,43,other,Southwest Baltimore,-76.644298,39.285297
2006-013,"2200 AIKEN ST, BALTIMORE, MD, 21218",1/13/06,black,male,35,shooting,Midway/Coldstream,-76.599418,39.31507
2006-014,"1800 LOMBARD ST, MD, 21223",1/14/06,black,male,26,other,Southwest Baltimore,-76.645093,39.286245
2006-015,"1310 Riggs Avenue, Baltimore, MD 21217",1/15/06,black,male,24,shooting,Sandtown-Winchester/Harlem Park,-76.639606,39.301144
2006-016,"400 S NEWKIRK ST, BALTIMORE, MD, 21224",1/15/06,hispanic,male,40,shooting,Orangeville/East Highlandtown,-76.556654,39.288052
2006-017,"2200 WASHINGTON BLVD, MD, 21230",1/18/06,white,male,16,stabbing,Morrell Park/Violetville,-76.64777,39.270816
2006-018,"2800 W MULBERRY ST, BALTIMORE, MD, 21223",1/19/06,black,male,23,shooting,Southwest Baltimore,-76.662264,39.292885
2006-019,"800 N GLOVER ST, BALTIMORE, MD, 21205",1/20/06,black,male,23,shooting,Madison/East End,-76.580263,39.299997
2006-020,"2600 SHIRLEY AVE, MD, 21215",1/20/06,black,male,21,shooting,Southern Park Heights,-76.661237,39.335071
2006-021,"800 N GLOVER ST, BALTIMORE, MD, 21205",1/20/06,black,female,14,shooting,Madison/East End,-76.580263,39.299997
2006-022,"1300 SHERWOOD AVE, BALTIMORE, MD, 21239",1/21/06,black,female,12,shooting,Loch Raven,-76.590817,39.365648
2006-023,"4100 THE ALAMEDA, BALTIMORE, MD, 21218",1/21/06,black,male,58,shooting,Greater Govans,-76.600211,39.340064
2006-024,"3300 W BELVEDERE AVE, BALTIMORE, MD, 21215",1/22/06,black,male,21,shooting,Pimlico/Arlington/Hilltop,-76.676938,39.348441
2006-025,"1200 SLATER ROAD, BALTIMORE, MD, 21225",1/22/06,black,male,18,shooting,Cherry Hill,-76.631959,39.24893
2006-026,"2100 E LAFAYETTE AVE, BALTIMORE, MD, 21213",1/23/06,black,male,37,shooting,Clifton-Berea,-76.588617,39.310902
2006-027,"5500 WINNER AVE, BALTIMORE, MD, 21215",1/23/06,black,male,20,shooting,Glen-Fallstaff,-76.678871,39.354136
2006-028,"500 30TH ST, MD, 21211",1/24/06,black,male,31,shooting,Medfield/Hampden/Woodberry/Remington,-76.624805,39.322205
2006-029,"1125 Appleton St, Baltimore, MD 21217",1/27/06,black,male,21,shooting,Sandtown-Winchester/Harlem Park,-76.648458,39.300984
2006-030,"4719 York Rd, Baltimore, MD 21212",2/2/06,black,male,16,shooting,Greater Govans,-76.609771,39.346835
2006-031,"4719 York Rd, Baltimore, MD 21212",2/2/06,black,male,19,shooting,Greater Govans,-76.609771,39.346835
2006-032,"3800 POTEE ST, BALTIMORE, MD, 21225",2/3/06,black,male,23,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.612057,39.236764
2006-033,"1600 ABBOTSTON ST, BALTIMORE, MD, 21218",2/4/06,black,male,33,shooting,Midway/Coldstream,-76.594492,39.322913
2006-034,"2600 SHIRLEY AVE, MD, 21215",2/10/06,black,male,48,shooting,Southern Park Heights,-76.661237,39.335071
2006-035,"2500 W BALTIMORE ST, BALTIMORE, MD, 21223",2/13/06,black,male,29,shooting,Southwest Baltimore,-76.656493,39.287802
2006-036,"4815 Pimlico Road, Baltimore, MD 21215",2/13/06,black,male,23,stabbing,Pimlico/Arlington/Hilltop,-76.668979,39.346928
2006-037,"200 BOND ST, MD, 21231",2/16/06,black,female,46,stabbing,Oldtown/Middle East,-76.595979,39.293821
2006-038,"1600 DRUID HILL AVE, BALTIMORE, MD, 21217",2/17/06,black,male,16,shooting,Upton/Druid Heights,-76.631456,39.304393
2006-039,"2000 BRADDISH AVE, BALTIMORE, MD, 21216",2/18/06,black,female,67,other,Greater Rosemont,-76.661251,39.310216
2006-040,"1600 E 25TH ST, BALTIMORE, MD, 21213",2/28/06,black,male,22,shooting,Clifton-Berea,-76.595478,39.316677
2006-041,"1600 E 25TH ST, BALTIMORE, MD, 21213",2/28/06,black,male,36,shooting,Clifton-Berea,-76.595478,39.316677
2006-042,"3300 OAKFIELD AVE, BALTIMORE, MD, 21207",3/1/06,black,male,26,shooting,Dorchester/Ashburton,-76.686966,39.324732
2006-043,"1900 EDMONDSON AVE, BALTIMORE, MD, 21223",3/1/06,black,male,42,shooting,Sandtown-Winchester/Harlem Park,-76.647359,39.295168
2006-044,"2300 HERKIMER ST, MD, 21230",3/3/06,white,male,25,shooting,Morrell Park/Violetville,-76.652363,39.269771
2006-045,"2400 Jefferson Street, Baltimore, MD 21205",3/4/06,black,male,30,shooting,Madison/East End,-76.583584,39.296686
2006-046,"1200 W NORTH AVE, BALTIMORE, MD, 21217",3/7/06,black,male,22,stabbing,Penn North/Reservoir Hill,-76.636986,39.310319
2006-047,"500 MOSHER ST, MD, 21217",3/7/06,black,male,41,shooting,Upton/Druid Heights,-76.630527,39.303602
2006-048,"1700 BIDDLE ST, MD, 21213",3/13/06,black,male,28,shooting,Oldtown/Middle East,-76.593881,39.304333
2006-049,"1100 WEBB CT, BALTIMORE, MD, 21201",3/14/06,black,male,37,stabbing,Oldtown/Middle East,-76.602823,39.300687
2006-050,"4600 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",3/18/06,black,male,23,shooting,Southern Park Heights,-76.671486,39.340348
2006-051,"400 E 25TH ST, BALTIMORE, MD, 21218",3/21/06,black,male,73,stabbing,Greater Charles Village/Barclay,-76.611128,39.318101
2006-052,"3000 Wenburn Street, Baltimore, MD 21230",3/22/06,black,male,21,shooting,Westport/Mount Winans/Lakeland,-76.631975,39.263213
2006-053,"2400 Lauretta Ave, Baltimore, MD 21223",3/22/06,black,male,22,shooting,Greater Rosemont,-76.654766,39.294095
2006-054,"5500 GWYNN OAK AVE, BALTIMORE, MD, 21207",3/2/06,other,male,36,other,Howard Park/West Arlington,-76.71139,39.327268
2006-055,"700 WOODBOURNE AVE, BALTIMORE, MD, 21212",3/23/06,black,female,17,stabbing,Chinquapin Park/Belvedere,-76.604434,39.354997
2006-056,"1500 MONTPELIER ST, MD, 21218",3/26/06,black,male,21,shooting,Midway/Coldstream,-76.598426,39.321841
2006-057,"1300 N MONTFORD AVE, BALTIMORE, MD, 21213",3/30/06,black,male,23,shooting,Clifton-Berea,-76.584175,39.30578
2006-058,"1800 N CHARLES ST, BALTIMORE, MD, 21201",3/31/06,black,female,19,shooting,Midtown,-76.616475,39.309805
2006-059,"900 N LUZERNE AVE, BALTIMORE, MD, 21205",3/31/06,black,male,28,shooting,Madison/East End,-76.581062,39.301229
2006-060,"500 MOUNT ST, MD, 21223",4/1/06,black,male,27,shooting,Sandtown-Winchester/Harlem Park,-76.644119,39.293956
2006-061,"600 PRESSTMAN ST, MD, 21217",4/3/06,black,male,18,shooting,Upton/Druid Heights,-76.637518,39.305909
2006-062,"4700 HARFORD ROAD, BALTIMORE, MD, 21214",4/3/06,black,male,30,shooting,Lauraville,-76.568843,39.34306
2006-063,"2000 LONGWOOD ST, MD, 21216",4/6/06,black,male,19,shooting,Greater Rosemont,-76.667632,39.310188
2006-064,"500 SHERIDAN AVE, BALTIMORE, MD, 21212",4/6/06,black,male,26,shooting,Greater Govans,-76.609825,39.35465
2006-065,"500 SHERIDAN AVE, BALTIMORE, MD, 21212",4/6/06,black,male,21,shooting,Greater Govans,-76.609825,39.35465
2006-066,"1800 BRADDISH AVE, BALTIMORE, MD, 21216",4/8/06,black,male,20,shooting,Greater Rosemont,-76.661018,39.308313
2006-067,"3500 LUCILLE AVE, BALTIMORE, MD, 21215",4/9/06,black,male,24,shooting,Pimlico/Arlington/Hilltop,-76.673919,39.343401
2006-068,"3300 OLD FREDERICK ROAD, BALTIMORE, MD, 21229",4/10/06,black,male,24,stabbing,Allendale/Irvington/S. Hilton,-76.672167,39.281087
2006-069,"1200 GLYNDON AVE, BALTIMORE, MD, 21223",4/11/06,white,male,53,stabbing,Washington Village/Pigtown,-76.634988,39.282492
2006-070,"2600 SAINT BENEDICT ST, MD, 21223",4/11/06,black,female,32,other,Southwest Baltimore,-76.656427,39.279987
2006-071,"1900 DIVISION ST, BALTIMORE, MD, 21217",4/12/06,black,male,19,other,Upton/Druid Heights,-76.63547,39.30593
2006-072,"2300 CALLOW AVE, BALTIMORE, MD, 21217",4/13/06,black,male,24,shooting,Penn North/Reservoir Hill,-76.631388,39.313644
2006-073,"1000 N AUGUSTA AVE, BALTIMORE, MD, 21229",4/15/06,black,male,42,shooting,Edmondson Village,-76.685238,39.298494
2006-074,"3000 LORENA AVE, BALTIMORE, MD, 21230",4/15/06,black,male,27,shooting,Westport/Mount Winans/Lakeland,-76.653108,39.256391
2006-075,"2200 ROSLYN AVE, BALTIMORE, MD, 21216",4/15/06,black,male,14,shooting,Forest Park/Walbrook,-76.676634,39.311707
2006-076,"2600 LOYOLA SOUTHWAY, BALTIMORE, MD, 21215",4/18/06,black,male,25,stabbing,Southern Park Heights,-76.660754,39.337357
2006-077,"1400 POPLAR GROVE ST, BALTIMORE, MD, 21216",4/20/06,black,male,32,shooting,Greater Rosemont,-76.665463,39.303537
2006-078,"1400 KUPER ST, BALTIMORE, MD, 21223",4/20/06,black,male,47,shooting,Southwest Baltimore,-76.639378,39.28496
2006-079,"3400 SPELMAN ROAD, BALTIMORE, MD, 21230",4/20/06,black,male,23,shooting,Cherry Hill,-76.623555,39.242795
2006-080,"2400 E OLIVER ST, BALTIMORE, MD, 21213",4/21/06,black,male,20,shooting,Clifton-Berea,-76.584297,39.307897
2006-081,"700 WHITMORE AVE, BALTIMORE, MD, 21216",4/23/06,white,male,29,shooting,Greater Rosemont,-76.657924,39.295474
2006-082,"700 WHITMORE AVE, BALTIMORE, MD, 21216",4/23/06,white,female,25,shooting,Greater Rosemont,-76.657924,39.295474
2006-083,"1600 MOUNTMOR CT, BALTIMORE, MD, 21217",4/26/06,black,female,1,other,Sandtown-Winchester/Harlem Park,-76.644547,39.308026
2006-084,"3900 FOREST PARK AVE, MD, 21207",4/26/06,black,male,37,shooting,Dorchester/Ashburton,-76.6865901,39.325283
2006-085,"4100 HYDEN CT, BALTIMORE, MD, 21225",4/29/06,black,female,34,stabbing,Brooklyn/Curtis Bay/Hawkins Point,-76.597332,39.229335
2006-086,"4100 ELDERON AVE, BALTIMORE, MD, 21215",4/29/06,black,male,24,shooting,Howard Park/West Arlington,-76.687063,39.34178
2006-087,"1400 N DUKELAND ST, BALTIMORE, MD, 21216",5/3/06,white,male,64,other,Greater Rosemont,-76.66372,39.303698
2006-088,"2300 E PRESTON ST, BALTIMORE, MD, 21213",5/4/06,black,male,41,shooting,Clifton-Berea,-76.585576,39.305731
2006-089,"2200 GUILFORD AVE, MD, 21218",5/5/06,black,male,21,shooting,Greater Charles Village/Barclay,-76.612676,39.314392
2006-090,"3600 EDMONDSON AVE, BALTIMORE, MD, 21229",5/5/06,black,male,26,shooting,Edmondson Village,-76.677247,39.294034
2006-091,"1300 HARLEM AVE, BALTIMORE, MD, 21217",5/7/06,black,male,1,other,Sandtown-Winchester/Harlem Park,-76.638618,39.296689
2006-092,"2600 QUANTICO AVE, BALTIMORE, MD, 21215",5/9/06,black,male,24,shooting,Southern Park Heights,-76.661071,39.337975
2006-093,"3400 ROUND ROAD, BALTIMORE, MD, 21225",5/12/06,black,male,56,stabbing,Cherry Hill,-76.624912,39.244124
2006-094,"2200 GARRISON BLVD, BALTIMORE, MD, 21216",5/13/06,black,male,36,shooting,Forest Park/Walbrook,-76.67605,39.313047
2006-095,"1900 EAGLE ST, MD, 21223",5/16/06,black,male,23,shooting,Southwest Baltimore,-76.646537,39.281051
2006-096,"1901 EAGLE DR, BALTIMORE, MD, 21207",5/16/06,black,male,28,shooting,Dickeyville/Franklintown,-76.701443,39.309616
2006-097,"4500 MARBLE HALL ROAD, BALTIMORE, MD, 21239",5/17/06,black,male,38,shooting,Northwood,-76.597096,39.344893
2006-098,"2500 MARBOURNE AVE, BALTIMORE, MD, 21230",5/17/06,black,male,23,shooting,Westport/Mount Winans/Lakeland,-76.650654,39.254174
2006-099,"1100 DUNDALK AVE, BALTIMORE, MD, 21224",5/20/06,black,male,28,shooting,Southeastern,-76.535535,39.281516
2006-100,"6000 AMBERWOOD ROAD, BALTIMORE, MD, 21206",5/22/06,black,male,18,shooting,Claremont/Armistead,-76.543376,39.316136
2006-101,"5600 HIGHGATE DRIVE, BALTIMORE, MD, 21215",5/23/06,black,female,19,shooting,Glen-Fallstaff,-76.680466,39.354478
